,,,,,,,,,,,,,,,,,,,,,,,
,2:00,4:00,7:00,8:00,9:00,10:00,15:00,17:00,1 200,FAST PKO,NLH PKO,12,12,,,,30 000,8,15,8,Turbo,,
,2:00,4:00,7:00,8:00,9:00,10:00,15:00,17:00,1 000,PLO5 PKO,PLO5 PKO,24,24,,,,40 000,6,14,10/8/8,Turbo,,
,3:00,5:00,8:00,9:00,10:00,11:00,16:00,18:00,1 000,CRAZY,NLH,4,4,(dou/tri),4,3x (dou/tri),20 000,8,12,12/10/10,Turbo,,
,3:00,5:00,8:00,9:00,10:00,11:00,16:00,18:00,,High PKO SAT,NLH,"4,8","4,8",,"4,8",3x,10 000,8,10,6/5/5,Turbo,64,
,3:00,5:00,8:00,9:00,10:00,11:00,16:00,18:00,3 000,WORLD KO,NLH KO,24,24,,,,35 000,8,15,12/10/10,Turbo,,
,4:00,6:00,9:00,10:00,11:00,12:00,17:00,19:00,400,LUCKY DAY,NLH,"1,6","1,6",,"1,6",3x,20 000,6,11,10/8/8,Deepstack,,
,4:00,6:00,9:00,10:00,11:00,12:00,17:00,19:00,2 000,DEEP FREEZE,NLH,16,,,,,100 000,9,14,12,Turbo,,
,5:00,7:00,10:00,11:00,12:00,13:00,18:00,20:00,,East PKO SAT,NLH,"0,8","0,8",,"0,8",3x,10 000,8,10,6/5/5,Turbo,16,
,5:00,7:00,10:00,11:00,12:00,13:00,18:00,20:00,900,CRAZY 2,NLH,4,4,(dou/tri),4,3x (dou/tri),20 000,8,12,12/10/10,Turbo,,
,5:00,7:00,10:00,11:00,12:00,13:00,18:00,20:00,800,PLO5 PKO L,PLO5 PKO,12,12,,,,40 000,6,13,11/1/00,Turbo,,
,5:00,7:00,10:00,11:00,12:00,13:00,18:00,20:00,4 000,HIGH PKO,PKO,64,64,,,,50 000,8,14,15/12/12,Turbo,,
,6:00,8:00,11:00,12:00,13:00,14:00,19:00,21:00,500,TEXAS,NLH,"3,2","3,2",(dou/tri),"3,2",3x (dou/tri),20 000,7,11,10,Deepstack,,
,6:00,8:00,11:00,12:00,13:00,14:00,19:00,21:00,800,FAST PKO Z,NLH PKO,8,8,,,,30 000,8,15,8,Turbo,,
,7:00,9:00,12:00,13:00,14:00,15:00,20:00,22:00,160,NUTS PKO MINI,NLH PKO,"0,8","0,8",,,,30 000,8,14,6,Turbo,,
,7:00,9:00,12:00,13:00,14:00,15:00,20:00,22:00,1 200,  CRAZY,NLH,8,8,(dou/tri),8,3x (dou/tri),20 000,8,12,12/10/10,Turbo,,
,8:00,10:00,13:00,14:00,15:00,16:00,21:00,23:00,,Major Crazy SAT,NLH,"1,6","1,6",,"1,6",3x,10 000,8,10,6/5/5,Turbo,16,
,8:00,10:00,13:00,14:00,15:00,16:00,21:00,23:00,120,PLO5 PKO XS,PLO5 PKO,"1,6","1,6",,,,30 000,6,12,7,Turbo,,
,8:00,10:00,13:00,14:00,15:00,16:00,21:00,23:00,1 400,EAST PKO,NLH PKO,16,16,,,,30 000,8,15,10,Turbo,,
,9:00,11:00,14:00,15:00,16:00,17:00,22:00,0:00,400,MINI,NLH,4,4,,4,3x,20 000,8,12,6,Turbo,,
,10:00,12:00,15:00,16:00,17:00,18:00,23:00,1:00,,Major Crazy SAT,NLH,"1,6","1,6",,"1,6",3x,10 000,8,10,6/5/5,Turbo,16,
,10:00,12:00,15:00,16:00,17:00,18:00,23:00,1:00,1 000,FAST DEEP,NLH,16,16,,16,3x,100 000,8,12,8,Deepstack,,
,11:00,13:00,16:00,17:00,18:00,19:00,0:00,2:00,,MAIN  SAT,NLH,"1,6","1,6",,"1,6",3x,10 000,8,10,6/5/5,Turbo,24,
,11:00,13:00,16:00,17:00,18:00,19:00,0:00,2:00,300,PLO5 PKO SZ,PLO5 PKO,4,4,,,,40 000,6,13,12,Turbo,,
,11:00,13:00,16:00,17:00,18:00,19:00,0:00,2:00,600,DAILY PKO,NLH PKO,8,8,,,,30 000,8,14,8,Turbo,,
,11:00,13:00,16:00,17:00,18:00,19:00,0:00,2:00,1 000,WOW PKO,NLH PKO,16,16,,,,30 000,8,15,10/8/8,Turbo,,
,12:00,14:00,17:00,18:00,19:00,20:00,1:00,3:00,80,MICRO PKO,NLH PKO,"0,8","0,8",,,,25 000,6,10,6,Deepstack,,
,12:00,14:00,17:00,18:00,19:00,20:00,1:00,3:00,,Major Crazy SAT (turbo),NLH,"1,6","1,6",,"1,6",3x,10 000,8,10,5/3/3,Turbo,16,
,13:00,15:00,18:00,19:00,20:00,21:00,2:00,4:00,3 200, MAJOR CRAZY,NLH,16,16,(dou/tri),16,3x (dou/tri),20 000,8,12,12/10/10,Turbo,,
,14:00,16:00,19:00,20:00,21:00,22:00,3:00,5:00,,Speed SAT,NLH,"0,8","0,8",,"0,8",3x,10 000,8,10,6/5/5,Turbo,"4,8",
,14:00,16:00,19:00,20:00,21:00,22:00,3:00,5:00,,Diamond SAT,NLH,"2,4","2,4",,"2,4",3x,10 000,8,10,6/5/5,Turbo,24,
,14:00,16:00,19:00,20:00,21:00,22:00,3:00,5:00,1 000,WOW MYSTERY,NLH KO,16,16,,,,30 000,8,15,10/8/8,Turbo,,
,14:00,16:00,19:00,20:00,21:00,22:00,3:00,5:00,600,PLO5 PKO XXL,PLO5  PKO,32,32,,,,40 000,6,12,15/12/10,Turbo,,
,15:00,17:00,20:00,21:00,22:00,23:00,4:00,6:00,160,MICRO,NLH,"0,8","0,8",,"1,6",3x,50 000,8,13,7/6/5,Deepstack,,10
,15:00,17:00,20:00,21:00,22:00,23:00,4:00,6:00,200,GRADIENT,NLH,"1,6","2,4",,"3,2",3x,15 000,8,14,10/8/8,Turbo,,
,16:00,18:00,21:00,22:00,23:00,0:00,5:00,7:00,,Speed SAT,NLH,"0,8","0,8",,"0,8",3x,10 000,8,10,6/5/5,Turbo,"4,8",
,16:00,18:00,21:00,22:00,23:00,0:00,5:00,7:00,1 000,GOLD,NLH,"6,4","6,4",,8,3x,30 000,9,15,12/10/10,Turbo,,
,16:00,18:00,21:00,22:00,23:00,0:00,5:00,7:00,900, PKO,NLH PKO,16,16,,,,30 000,8,15,10,Turbo,,
,17:00,19:00,22:00,23:00,0:00,1:00,6:00,8:00,,MAIN  SAT,NLH,"1,6","1,6",,"1,6",3x,10 000,8,10,6/5/5,Turbo,24,
,17:00,19:00,22:00,23:00,0:00,1:00,6:00,8:00,,Freeze SAT,NLH,"1,6","1,6",,"1,6",3x,10 000,8,10,6/5/5,Turbo,16,
,17:00,19:00,22:00,23:00,0:00,1:00,6:00,8:00,200,LOL NLH,NLH,"1,6","1,6",,"1,6",3x,20 000,8,12,6,Turbo,,
,17:00,19:00,22:00,23:00,0:00,1:00,6:00,8:00,700,SPEED,NLH,"4,8","4,8",,"6,4",3x,30 000,8,15,10/8/7,Turbo,,
,18:00,20:00,23:00,0:00,1:00,2:00,7:00,9:00,500,PLO5 PKO M,PLO5 PKO,8,8,,,,40 000,6,13,10/8/8,Turbo,,
,18:00,20:00,23:00,0:00,1:00,2:00,7:00,9:00,1 000,FREEZEOUT,NLH,16,,,,,40 000,9,15,12,Turbo,,
,18:00,20:00,23:00,0:00,1:00,2:00,7:00,9:00,1 600,DIAMOND MYSTERY,NLH KO,24,24,,,,35 000,8,15,12/12/10,Turbo,,
,19:00,21:00,0:00,1:00,2:00,3:00,8:00,10:00,2 200,BOXING HR ,NLH PKO,80,80,,,,50 000,8,15,15/12/12,Turbo,,
,20:00,22:00,1:00,2:00,3:00,4:00,9:00,11:00,360,MICRO,NLH,"0,8","0,8",,"1,6",3x,50 000,8,13,7/6/5,Deepstack,,10
,21:00,23:00,2:00,3:00,4:00,5:00,10:00,12:00,,MAIN  SAT,NLH,"1,6","1,6",,"1,6",3x,10 000,8,10,6/5/5,Turbo,24,
,22:00,0:00,3:00,4:00,5:00,6:00,11:00,13:00,900,KNIGHTLY PKO,NLH PKO,8,8,,,,30 000,8,14,8,Turbo,,
,,,,,,,,,,,,,,,,,,,,,,,
,FRIDAY,,,,,,,,,,,,,,,,,,,,,,
,-5,-3,UTC,+1,+2,+3,+8,+10,GTD,NAME,Game,Buy-in,Rebuy,Rebuys,Add-on,Add-ons,Stack,Players,Late reg,Minutes,Structure,Ticket,EB
,0:00,2:00,5:00,6:00,7:00,8:00,13:00,15:00,,Dream SAT,NLH,"1,6","1,6",,"1,6",3x,10 000,8,10,5/3/3,Turbo,20,
,0:00,2:00,5:00,6:00,7:00,8:00,13:00,15:00,1 000,FAST CRAZY,NLH,8,8,(dou/tri),8,3x (dou/tri),20 000,7,9,8,Deepstack,,10
,1:00,3:00,6:00,7:00,8:00,9:00,14:00,16:00,,World SAT,NLH,"1,6","1,6",,"1,6",3x,10 000,8,10,6/5/5,Turbo,24,
,1:00,3:00,6:00,7:00,8:00,9:00,14:00,16:00,,MAIN  SAT,NLH,"1,6","1,6",,"1,6",3x,10 000,8,10,6/5/5,Turbo,24,
,1:00,3:00,6:00,7:00,8:00,9:00,14:00,16:00,5 000,DREAM RIVER,NLH,20,20,,20,3x,100 000,8,14,12/10/10,Deepstack,,10
,2:00,4:00,7:00,8:00,9:00,10:00,15:00,17:00,1 200,FAST PKO,NLH PKO,12,12,,,,30 000,8,15,8,Turbo,,
,2:00,4:00,7:00,8:00,9:00,10:00,15:00,17:00,1 000,PLO5 PKO,PLO5 PKO,24,24,,,,40 000,6,14,10/8/8,Turbo,,
,3:00,5:00,8:00,9:00,10:00,11:00,16:00,18:00,,East PKO SAT,NLH,"0,8","0,8",,"0,8",3x,10 000,8,10,6/5/5,Turbo,16,
,3:00,5:00,8:00,9:00,10:00,11:00,16:00,18:00,1 000,CRAZY,NLH,4,4,(dou/tri),4,3x (dou/tri),20 000,8,12,12/10/10,Turbo,,
,3:00,5:00,8:00,9:00,10:00,11:00,16:00,18:00,,High PKO SAT,NLH,"4,8","4,8",,"4,8",3x,10 000,8,10,6/5/5,Turbo,64,
,3:00,5:00,8:00,9:00,10:00,11:00,16:00,18:00,4 000,WORLD MONSTER,NLH,24,24,,24,"2,5x",80 000,8,15,10/8/8,Deepstack,,
,4:00,6:00,9:00,10:00,11:00,12:00,17:00,19:00,400,LUCKY DAY,NLH,"1,6","1,6",,"1,6",3x,20 000,6,11,10/8/8,Deepstack,,
,4:00,6:00,9:00,10:00,11:00,12:00,17:00,19:00,2 000,DEEP FREEZE,NLH,16,,,,,100 000,9,14,12,Turbo,,
,5:00,7:00,10:00,11:00,12:00,13:00,18:00,20:00,,East PKO SAT,NLH,"0,8","0,8",,"0,8",3x,10 000,8,10,6/5/5,Turbo,16,
,5:00,7:00,10:00,11:00,12:00,13:00,18:00,20:00,,Crazy SAT,NLH,"0,8","0,8",,"0,8",3x,10 000,8,10,6/5/5,Turbo,8,
,5:00,7:00,10:00,11:00,12:00,13:00,18:00,20:00,,MAIN  SAT,NLH,"1,6","1,6",,"1,6",3x,10 000,8,10,6/5/5,Turbo,24,
,5:00,7:00,10:00,11:00,12:00,13:00,18:00,20:00,900,CRAZY 2,NLH,4,4,(dou/tri),4,3x (dou/tri),20 000,8,12,12/10/10,Turbo,,
,5:00,7:00,10:00,11:00,12:00,13:00,18:00,20:00,4 000,HIGH PKO,PKO,64,64,,,,50 000,8,14,15/12/12,Turbo,,
,6:00,8:00,11:00,12:00,13:00,14:00,19:00,21:00,500,TEXAS,NLH,"3,2","3,2",(dou/tri),"3,2",3x (dou/tri),20 000,7,11,10,Deepstack,,
,6:00,8:00,11:00,12:00,13:00,14:00,19:00,21:00,800,FAST PKO,NLH PKO,8,8,,,,30 000,8,15,8,Turbo,,
,7:00,9:00,12:00,13:00,14:00,15:00,20:00,22:00,1 600,EAST PKO,NLH PKO,16,16,,,,30 000,8,15,10,Turbo,,
,8:00,10:00,13:00,14:00,15:00,16:00,21:00,23:00,160,NUTS PKO MINI,NLH PKO,"0,8","0,8",,,,30 000,8,14,6,Turbo,,
,8:00,10:00,13:00,14:00,15:00,16:00,21:00,23:00,,Major SAT,NLH,"1,6","1,6",,"1,6",3x,10 000,8,10,6/5/5,Turbo,24,
,8:00,10:00,13:00,14:00,15:00,16:00,21:00,23:00,1 200,CRAZY,NLH,8,8,(dou/tri),8,3x (dou/tri),20 000,8,12,12/10/10,Turbo,,
,8:00,10:00,13:00,14:00,15:00,16:00,21:00,23:00,800,PLO5 PKO XLZ,PLO5 PKO,16,16,,,,40 000,6,15,12,Turbo,,
,9:00,11:00,14:00,15:00,16:00,17:00,22:00,0:00,,MAIN  SAT,NLH,"1,6","1,6",,"1,6",3x,10 000,8,10,6/5/5,Turbo,24,
,9:00,11:00,14:00,15:00,16:00,17:00,22:00,0:00,400,MINI,NLH,4,4,,4,3x,20 000,8,12,6,Turbo,,
,10:00,12:00,15:00,16:00,17:00,18:00,23:00,1:00,200,FREE-BUY,NLH,0,"1,6",,"3,2",4x,15 000,8,14,10/8/8,Turbo,,
,10:00,12:00,15:00,16:00,17:00,18:00,23:00,1:00,,Major SAT,NLH,"1,6","1,6",,"1,6",3x,10 000,8,10,6/5/5,Turbo,24,
,10:00,12:00,15:00,16:00,17:00,18:00,23:00,1:00,,MegaHR SAT,NLH,16,16,,16,3x,10 000,8,10,8/5/5,Turbo,200,
,10:00,12:00,15:00,16:00,17:00,18:00,23:00,1:00,1 000,FAST DEEP,NLH,16,16,,16,3x,100 000,8,12,8,Deepstack,,
,11:00,13:00,16:00,17:00,18:00,19:00,0:00,2:00,600,DAILY PKO,NLH PKO,8,8,,,,30 000,8,14,8,Turbo,,
,11:00,13:00,16:00,17:00,18:00,19:00,0:00,2:00,800,PLO5 PKO L,PLO5 PKO,12,12,,,,40 000,6,15,12,Turbo,,
,12:00,14:00,17:00,18:00,19:00,20:00,1:00,3:00,200,MICRO Z,NLH,"0,8","0,8",,"1,6",3x,50 000,8,13,7/6/5,Deepstack,,10
,12:00,14:00,17:00,18:00,19:00,20:00,1:00,3:00,,Major SAT (turbo),NLH,"1,6","1,6",,"1,6",3x,10 000,8,10,5/3/3,Turbo,24,
,12:00,14:00,17:00,18:00,19:00,20:00,1:00,3:00,,MegaHR SAT,NLH,16,16,,16,3x,10 000,8,10,8/5/5,Turbo,200,
,13:00,15:00,18:00,19:00,20:00,21:00,2:00,4:00,800,MINI MONSTER,NLH,4,4,,4,"2,5x",80 000,8,15,12/10/10,Deepstack,,
,13:00,15:00,18:00,19:00,20:00,21:00,2:00,4:00,,MegaHR SAT (Turbo),NLH,16,16,,16,3x,10 000,8,10,8/5/5,Turbo,200,
,13:00,15:00,18:00,19:00,20:00,21:00,2:00,4:00,2 500,MAJOR PKO,NLH PKO,24,24,,,,40 000,8,15,12/8/8,Turbo,,
,14:00,16:00,19:00,20:00,21:00,22:00,3:00,5:00,,Gold SAT,NLH,"0,8","0,8",,"0,8",3x,10 000,8,10,6/5/5,Turbo,"6,4",
,14:00,16:00,19:00,20:00,21:00,22:00,3:00,5:00,,Diamond SAT,NLH,"2,4","2,4",,"2,4",3x,10 000,8,10,6/5/5,Turbo,24,
,14:00,16:00,19:00,20:00,21:00,22:00,3:00,5:00,1 000,WOW MYSTERY,NLH KO,16,16,,,,30 000,8,15,10/8/8,Turbo,,
,14:00,16:00,19:00,20:00,21:00,22:00,3:00,5:00,3 000,MEGA HR PKO,NLH PKO,200,200,,,,50 000,8,15,15/12/12,Turbo,,
,15:00,17:00,20:00,21:00,22:00,23:00,4:00,6:00,,MAIN  SAT,NLH,"1,6","1,6",,"1,6",3x,10 000,8,10,6/5/5,Turbo,24,
,15:00,17:00,20:00,21:00,22:00,23:00,4:00,6:00,120,PLO5 PKO XS,PLO5 PKO,"1,6","1,6",,,,30 000,6,12,7,Turbo,,
,15:00,17:00,20:00,21:00,22:00,23:00,4:00,6:00,200,6+ TURBO,NLH 6+,4,4,,4,3x,15 000,8,12,6/5/5,Turbo,,
,16:00,18:00,21:00,22:00,23:00,0:00,5:00,7:00,,PLO5 SAT,PLO5,"0,8","0,8",,"0,8",3x,10 000,6,10,6/5/5,Turbo,8,
,16:00,18:00,21:00,22:00,23:00,0:00,5:00,7:00,1 000,GOLD,NLH,"6,4","6,4",,8,3x,30 000,9,15,12/10/10,Turbo,,
,16:00,18:00,21:00,22:00,23:00,0:00,5:00,7:00,900, PKO,NLH PKO,16,16,,,,30 000,8,15,10,Turbo,,
,17:00,19:00,22:00,23:00,0:00,1:00,6:00,8:00,,MAIN  SAT,NLH,"1,6","1,6",,"1,6",3x,10 000,8,10,6/5/5,Turbo,24,
,17:00,19:00,22:00,23:00,0:00,1:00,6:00,8:00,200,LOL NLH,NLH,"1,6","1,6",,"1,6",3x,20 000,8,12,6,Turbo,,
,18:00,20:00,23:00,0:00,1:00,2:00,7:00,9:00,500,PLO5 PKO M,PLO5 PKO,8,8,,,,40 000,6,15,10/8/8,Turbo,,
,18:00,20:00,23:00,0:00,1:00,2:00,7:00,9:00,1 600,DIAMOND MYSTERY,NLH KO,24,24,,,,35 000,8,15,12/12/10,Turbo,,
,19:00,21:00,0:00,1:00,2:00,3:00,8:00,10:00,1 000,CRAZY REBUY,NLH,"4,8","6,4",2х,"6,4","2,5x",30 000,8,15,15/12/10,Turbo,,
,19:00,21:00,0:00,1:00,2:00,3:00,8:00,10:00,,Major HR SAT,NLH,6,6,,6,3x,10 000,8,10,8/5/5,Turbo,80,
,20:00,22:00,1:00,2:00,3:00,4:00,9:00,11:00,360,MICRO,NLH,"0,8","0,8",,"1,6",3x,50 000,8,13,7/6/5,Deepstack,,10
,20:00,22:00,1:00,2:00,3:00,4:00,9:00,11:00,600,KOMBAT,NLH PKO,8,8,,,,30 000,8,14,10,Turbo,,
,21:00,23:00,2:00,3:00,4:00,5:00,10:00,12:00,,MAIN  SAT,NLH,"1,6","1,6",,"1,6",3x,10 000,8,10,6/5/5,Turbo,24,
,22:00,0:00,3:00,4:00,5:00,6:00,11:00,13:00,900,KNIGHTLY PKO,NLH PKO,8,8,,,,30 000,8,14,8,Turbo,,
,,,,,,,,,,,,,,,,,,,,,,,
,SATURDAY,,,,,,,,,,,,,,,,,,,,,,
,-5,-3,UTC,+1,+2,+3,+8,+10,GTD,NAME,Game,Buy-in,Rebuy,Rebuys,Add-on,Add-ons,Stack,Players,Late reg,Minutes,Structure,Ticket,EB
,0:00,2:00,5:00,6:00,7:00,8:00,13:00,15:00,,Dream SAT,NLH,"1,6","1,6",,"1,6",3x,10 000,8,10,5/3/3,Turbo,20,
,0:00,2:00,5:00,6:00,7:00,8:00,13:00,15:00,1 000,FAST CRAZY,NLH,8,8,(dou/tri),8,3x (dou/tri),20 000,7,9,8,Deepstack,,10
,1:00,3:00,6:00,7:00,8:00,9:00,14:00,16:00,,MAIN  SAT,NLH,"1,6","1,6",,"1,6",3x,10 000,8,10,6/5/5,Turbo,24,
,1:00,3:00,6:00,7:00,8:00,9:00,14:00,16:00,,World HR SAT,NLH,"6,4","6,4",,"6,4",3x,10 000,8,10,8/5/5,Turbo,80,
,1:00,3:00,6:00,7:00,8:00,9:00,14:00,16:00,4 800,DREAM RIVER,NLH,20,20,,20,3x,100 000,8,14,12/10/10,Deepstack,,10
,2:00,4:00,7:00,8:00,9:00,10:00,15:00,17:00,1 200,FAST PKO,NLH PKO,12,12,,,,30 000,8,15,8,Turbo,,
,2:00,4:00,7:00,8:00,9:00,10:00,15:00,17:00,1 000,PLO5 PKO,PLO5 PKO,24,24,,,,40 000,6,14,10/8/8,Turbo,,
,3:00,5:00,8:00,9:00,10:00,11:00,16:00,18:00,,Super Saturday SAT,NLH,"1,6","1,6",,"1,6",3x,10 000,8,10,6/5/5,Turbo,16,
,3:00,5:00,8:00,9:00,10:00,11:00,16:00,18:00,1 000,CRAZY,NLH,4,4,(dou/tri),4,3x (dou/tri),20 000,8,12,12/10/10,Turbo,,
,3:00,5:00,8:00,9:00,10:00,11:00,16:00,18:00,6 000,WORLD HR PKO,NLH PKO,80,80,,,,50 000,8,14,11/1/00,Turbo,,
,4:00,6:00,9:00,10:00,11:00,12:00,17:00,19:00,400,LUCKY DAY,NLH,"1,6","1,6",,"1,6",3x,20 000,6,11,10/8/8,Deepstack,,
,4:00,6:00,9:00,10:00,11:00,12:00,17:00,19:00,2 000,DEEP FREEZE,NLH,16,,,,,100 000,9,14,12,Turbo,,
,5:00,7:00,10:00,11:00,12:00,13:00,18:00,20:00,,Crazy SAT,NLH,"0,8","0,8",,"0,8",3x,10 000,8,10,6/5/5,Turbo,8,
,5:00,7:00,10:00,11:00,12:00,13:00,18:00,20:00,,Super Saturday SAT,NLH,"1,6","1,6",,"1,6",3x,10 000,8,10,6/5/5,Turbo,16,
,5:00,7:00,10:00,11:00,12:00,13:00,18:00,20:00,900,CRAZY 2,NLH,4,4,(dou/tri),4,3x (dou/tri),20 000,8,12,12/10/10,Turbo,,
,5:00,7:00,10:00,11:00,12:00,13:00,18:00,20:00,,Major HR SAT,NLH,"6,4","6,4",,6,3x,10 000,8,10,8/5/5,Turbo,80,
,5:00,7:00,10:00,11:00,12:00,13:00,18:00,20:00,1 400,MYSTERY KO,NLH KO,8,8,,,,30 000,8,15,10/8/8,Turbo,,
,6:00,8:00,11:00,12:00,13:00,14:00,19:00,21:00,500,TEXAS,NLH,"3,2","3,2",(dou/tri),"3,2",3x (dou/tri),20 000,7,11,10,Deepstack,,
,6:00,8:00,11:00,12:00,13:00,14:00,19:00,21:00,800,FAST PKO,NLH PKO,8,8,,,,30 000,8,15,8,Turbo,,
,7:00,9:00,12:00,13:00,14:00,15:00,20:00,22:00,2 200,SUPER SATURDAY,NLH,16,16,,16,3x,20 000,8,13,15/12/12,Turbo,,
,8:00,10:00,13:00,14:00,15:00,16:00,21:00,23:00,160,NUTS PKO MINI,NLH PKO,"0,8","0,8",,,,30 000,8,14,6,Turbo,,
,8:00,10:00,13:00,14:00,15:00,16:00,21:00,23:00,,MAIN  SAT,NLH,"1,6","1,6",,2,3x,10 000,8,10,6/5/5,Turbo,24,
,8:00,10:00,13:00,14:00,15:00,16:00,21:00,23:00,1 000,CRAZY,NLH,8,8,(dou/tri),8,3x (dou/tri),20 000,8,12,12/10/10,Turbo,,
,8:00,10:00,13:00,14:00,15:00,16:00,21:00,23:00,800,PLO5 PKO L,PLO5 PKO,12,12,,,,40 000,6,13,12,Turbo,,
,9:00,11:00,14:00,15:00,16:00,17:00,22:00,0:00,400,MINI,NLH,4,4,,4,3x,20 000,8,12,6,Turbo,,
,10:00,12:00,15:00,16:00,17:00,18:00,23:00,1:00,80,MICRO PKO,NLH PKO,"0,8","0,8",,,,25 000,6,10,6,Deepstack,,
,10:00,12:00,15:00,16:00,17:00,18:00,23:00,1:00,,Major HR SAT (stack),NLH,"6,4","6,4",,"6,4",3x,10 000,8,10,8/5/5,Turbo,80,
,10:00,12:00,15:00,16:00,17:00,18:00,23:00,1:00,900,FAST DEEP,NLH,16,16,,16,3x,100 000,8,12,8,Deepstack,,
,11:00,13:00,16:00,17:00,18:00,19:00,0:00,2:00,1 000,FREE-CRAZY-BUY,NLH,0,"1,6",4х (dou/tri),4,10x (d/tri),15 000,8,14,10/8/8,Turbo,,
,11:00,13:00,16:00,17:00,18:00,19:00,0:00,2:00,,MAIN  SAT,NLH,"1,6","1,6",,"1,6",3x,10 000,8,10,6/5/5,Turbo,24,
,11:00,13:00,16:00,17:00,18:00,19:00,0:00,2:00,300,PLO5 PKO SZ,PLO5 PKO,4,4,,,,40 000,6,15,12,Turbo,,
,11:00,13:00,16:00,17:00,18:00,19:00,0:00,2:00,,Major HR SAT,NLH,"6,4","6,4",,"6,4",3x,10 000,8,10,8/5/5,Turbo,80,
,11:00,13:00,16:00,17:00,18:00,19:00,0:00,2:00,500,DAILY PKO,NLH PKO,8,8,,,,30 000,8,14,8,Turbo,,
,12:00,14:00,17:00,18:00,19:00,20:00,1:00,3:00,,Lovers SAT,NLH,"0,8","0,8",,"0,8",3x,10 000,8,10,6/5/5,Turbo,"4,8",
,12:00,14:00,17:00,18:00,19:00,20:00,1:00,3:00,,Major HR SAT Deadline,NLH,"6,4","6,4",,"6,4",3x,10 000,8,10,5/3/3,Turbo,80,
,12:00,14:00,17:00,18:00,19:00,20:00,1:00,3:00,800,PRE  MYSTERY KO,NLH MKO,16,16,,,,25 000,8,13,10/8/8,Turbo,,
,13:00,15:00,18:00,19:00,20:00,21:00,2:00,4:00,4 800,MAJOR HR PKO,NLH PKO,80,80,,,,50 000,8,15,15/12/12,Turbo,,
,14:00,16:00,19:00,20:00,21:00,22:00,3:00,5:00,,PKO SAT,NLH,"1,6","1,6",,"1,6",3x,10 000,6,10,6/5/5,Turbo,16,
,14:00,16:00,19:00,20:00,21:00,22:00,3:00,5:00,360,PLO5 KO,PLO5 KO,8,8,,,,30 000,6,15,8,Turbo,,
,14:00,16:00,19:00,20:00,21:00,22:00,3:00,5:00,1 000,WOW MYSTERY,NLH KO,16,16,,,,30 000,8,15,10/8/8,Turbo,,
,15:00,17:00,20:00,21:00,22:00,23:00,4:00,6:00,160,MICRO,NLH,"0,8","0,8",,2,3x,50 000,8,13,7/6/5,Deepstack,,10
,16:00,18:00,21:00,22:00,23:00,0:00,5:00,7:00,,PLO5 SAT,PLO5,"1,6","1,6",,"1,6",3x,10 000,6,10,6/5/5,Turbo,16,
,16:00,18:00,21:00,22:00,23:00,0:00,5:00,7:00,,Boxing SAT,NLH,"2,4","2,4",,"2,4",3x,10 000,8,10,6/5/5,Turbo,24,
,16:00,18:00,21:00,22:00,23:00,0:00,5:00,7:00,700,GOLD,NLH,"6,4","6,4",,8,3x,30 000,9,15,12/10/10,Turbo,,
,16:00,18:00,21:00,22:00,23:00,0:00,5:00,7:00,900, PKO,NLH PKO,16,16,,,,30 000,8,15,10,Turbo,,
,17:00,19:00,22:00,23:00,0:00,1:00,6:00,8:00,200,LOL NLH,NLH,"1,6","1,6",,2,3x,20 000,8,12,6,Turbo,,
,17:00,19:00,22:00,23:00,0:00,1:00,6:00,8:00,1 000,POKER LOVERS,NLH,"4,8","4,8",,"4,8",3x,80 000,9,14,12/10/8,DeepStack,,
,18:00,20:00,23:00,0:00,1:00,2:00,7:00,9:00,700,PLO5 PKO XL,PLO5 PKO,16,16,,,,40 000,6,15,12,Turbo,,
,19:00,21:00,0:00,1:00,2:00,3:00,8:00,10:00,,MAIN  SAT,NLH,"1,6","1,6",,"1,6",3x,10 000,8,10,6/5/5,Turbo,24,
,19:00,21:00,0:00,1:00,2:00,3:00,8:00,10:00,1 600,BOXING,NLH PKO,24,24,,,,40 000,8,15,12/10/10,Turbo,,
,20:00,22:00,1:00,2:00,3:00,4:00,9:00,11:00,600,MACRO MICRO,NLH,"1,6","1,6",,"3,2",3x,50 000,8,13,7/6/5,Deepstack,,10
,21:00,23:00,2:00,3:00,4:00,5:00,10:00,12:00,,MAIN  SAT,NLH,"1,6","1,6",,"1,6",3x,10 000,8,10,6/5/5,Turbo,24,
,22:00,0:00,3:00,4:00,5:00,6:00,11:00,13:00,900,KNIGHTLY PKO,NLH PKO,8,8,,,,30 000,8,14,8,Turbo,,
,,,,,,,,,,,,,,,,,,,,,,,
,SUNDAY,,,,,,,,,,,,,,,,,,,,,,
,-5,-3,UTC,+1,+2,+3,+8,+10,GTD,NAME,Game,Buy-in,Rebuy,Rebuys,Add-on,Add-ons,Stack,Players,Late reg,Minutes,Structure,Ticket,EB
,0:00,2:00,5:00,6:00,7:00,8:00,13:00,15:00,,Dream SAT,NLH,"1,6","1,6",,"1,6",3x,10 000,8,10,5/3/3,Turbo,20,
,0:00,2:00,5:00,6:00,7:00,8:00,13:00,15:00,1 000,FAST CRAZY,NLH,8,8,(dou/tri),8,3x (dou/tri),20 000,7,9,8,Deepstack,,10
